GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
1400000US13019970300|1277|203|1264|440|1285|201
1400000US13019970400|800|477|1081|341|382|129
1400000US13019970500|1767|656|1985|444|-666666666|-222222222
1400000US13019970600|1163|143|1331|196|656|251
1400000US13021010100|1092|705|-666666666|-222222222|-666666666|-222222222
1400000US13021010200|2621|448|2807|2378|2311|562
1400000US13021010400|424|229|-666666666|-222222222|361|216
1400000US13021010500|595|187|-666666666|-222222222|526|86
1400000US13021010800|2886|1792|3583|2748|-666666666|-222222222
1400000US13021011001|2171|594|2774|735|1678|1012
1400000US13021011002|1228|366|1257|283|-666666666|-222222222
1400000US13021011100|491|75|472|110|505|176
1400000US13021011500|363|46|-666666666|-222222222|355|29
1400000US13021011701|650|89|730|139|408|207
1400000US13021011702|746|136|761|317|718|476
1400000US13021011800|2523|240|2284|320|3364|2374
1400000US13021011900|1366|304|1336|316|1632|805
1400000US13021012000|1846|154|1857|241|1825|181
1400000US13021012101|6200|527|7000|1998|5899|625
1400000US13021012102|2001|291|2061|337|1836|618
1400000US13021012200|1913|425|2511|1218|-666666666|-222222222
1400000US13021012400|529|103|1152|771|468|92
1400000US13021012500|662|137|-666666666|-222222222|708|63
1400000US13021012600|572|89|717|150|501|65
1400000US13021012700|600|403|-666666666|-222222222|516|415
1400000US13021012800|524|120|870|85|480|66
1400000US13021012900|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13021013101|506|236|317|162|783|242
1400000US13021013102|887|152|980|161|450|273
1400000US13021013201|1082|208|1143|120|-666666666|-222222222
1400000US13021013202|805|234|933|354|544|489
1400000US13021013302|812|302|961|521|759|305
1400000US13021013407|1996|383|1885|375|2316|669
1400000US13021013408|3217|284|3296|267|2880|655
1400000US13021013409|1802|530|1878|606|1449|834
1400000US13021013411|5703|1091|6371|1128|3273|1481
1400000US13021013412|3095|732|3439|661|2339|1211
1400000US13021013413|4610|1720|4593|3155|4643|2957
1400000US13021013502|1554|588|1891|793|-666666666|-222222222
1400000US13021013503|2446|183|2368|288|2551|212
1400000US13021013505|2161|349|2226|427|2013|531
1400000US13021013506|2481|289|2556|372|2259|648
1400000US13021013603|2165|559|2275|588|1979|863
1400000US13021013604|2422|185|2642|276|2213|268
1400000US13021013605|2138|487|2402|316|1371|1074
1400000US13021013607|2789|437|2700|340|3121|1328
1400000US13021013608|2906|512|3415|798|1842|343
1400000US13021013701|4342|1244|-666666666|-222222222|4406|460
1400000US13021013702|1819|975|3090|1849|1158|549
1400000US13021013800|424|290|518|270|-666666666|-222222222
1400000US13021013900|828|447|-666666666|-222222222|491|105
1400000US13021014000|566|181|555|177|576|363
1400000US13023790100|1810|344|2127|383|1538|437
1400000US13023790200|1068|293|1293|1110|874|609
1400000US13023790301|2011|400|2437|256|1689|706
1400000US13023790302|1332|180|1394|308|1122|608
1400000US13025960101|870|367|1676|727|748|285
1400000US13025960102|885|169|1638|353|553|50
1400000US13025960201|1538|1232|2966|1421|-666666666|-222222222
1400000US13025960202|1164|192|1397|260|910|271
1400000US13025960300|1155|265|1724|501|941|226
1400000US13027960200|2153|302|2406|209|1426|506
1400000US13027960301|2078|841|2162|843|1813|1196
1400000US13027960302|1863|315|2128|322|780|743
1400000US13027960400|1446|828|2148|586|935|111
1400000US13027960500|1392|814|978|386|1713|928
1400000US13027960600|1175|214|1470|429|1097|240
1400000US13029920101|1159|158|1370|206|533|77
1400000US13029920103|1127|221|1288|206|740|526
1400000US13029920104|2048|1304|2330|327|607|300
1400000US13029920301|1696|199|1853|169|1374|229
1400000US13029920303|1597|338|1631|290|1412|1202
1400000US13029920305|2918|343|2908|396|2949|581
1400000US13029920307|3467|278|3525|263|2836|702
1400000US13029920308|3111|357|3289|347|2587|262
1400000US13029980000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13031110100|1097|237|1207|232|1030|414
1400000US13031110201|1860|338|1933|305|1606|755
1400000US13031110202|1826|538|2162|442|1416|193
1400000US13031110301|1824|255|1990|443|1493|335
1400000US13031110302|1609|437|1568|508|1765|903
1400000US13031110401|1547|315|1440|445|1643|822
1400000US13031110405|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13031110406|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13031110407|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13031110408|1325|562|-666666666|-222222222|1475|352
1400000US13031110500|1597|298|1747|375|1438|621
1400000US13031110602|1440|262|1409|227|1582|896
1400000US13031110603|1507|193|1465|235|1614|389
1400000US13031110604|1410|323|1361|239|1556|1161
1400000US13031110701|1581|135|1640|121|542|487
1400000US13031110702|2013|515|2836|487|1587|361
1400000US13031110703|1410|515|1596|608|752|619
1400000US13031110800|1209|235|1219|246|1198|391
1400000US13031110901|969|297|1606|550|459|197
1400000US13031110902|981|306|1556|352|803|206
1400000US13033950101|748|187|2089|771|607|233
1400000US13033950102|753|463|1250|1229|-666666666|-222222222
1400000US13033950200|839|507|1273|574|688|591
1400000US13033950400|1130|156|1189|197|1040|514
1400000US13033950500|1362|140|1399|144|1230|470
1400000US13033950700|487|170|768|396|344|213
1400000US13033950900|565|164|581|321|548|274
1400000US13035150101|2701|331|2980|590|2534|317
1400000US13035150102|1724|183|1892|656|1688|150
1400000US13035150201|1738|203|1849|526|1668|202
1400000US13035150202|1720|260|2015|581|1562|340
1400000US13035150300|1795|506|2353|822|1335|181
1400000US13037950100|1100|368|1979|920|766|110
1400000US13037950200|923|108|946|382|863|204
1400000US13039010100|1739|448|1661|393|1910|1278
1400000US13039010201|1612|400|1768|756|1391|779
1400000US13039010202|1966|416|1959|450|2000|1163
1400000US13039010302|1569|238|1769|341|1209|290
1400000US13039010303|2145|207|2207|196|-666666666|-222222222
1400000US13039010304|2062|755|2401|350|700|490
1400000US13039010305|1216|154|-666666666|-222222222|1181|163
1400000US13039010403|3180|490|3503|532|2782|373
1400000US13039010404|2373|755|2752|1000|1604|952
1400000US13039010405|2325|900|3000|1207|-666666666|-222222222
1400000US13039010406|3173|844|3287|1155|2913|698
1400000US13039010407|2594|289|2618|281|2478|982
1400000US13039010500|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13039010602|1841|1458|1799|848|-666666666|-222222222
1400000US13039010603|3005|551|2692|682|3100|732
1400000US13039010604|1282|648|1538|548|-666666666|-222222222
1400000US13039990000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13043950100|1463|423|1771|465|986|689
1400000US13043950200|1322|181|1587|606|1213|189
1400000US13043950300|1568|345|2147|805|1434|296
1400000US13045910101|2296|250|2268|270|2445|644
1400000US13045910103|1688|219|1670|197|1865|919
1400000US13045910105|1372|149|1628|409|-666666666|-222222222
1400000US13045910106|1509|368|1577|282|1088|1047
1400000US13045910201|1559|215|1631|190|690|369
1400000US13045910202|1303|210|1367|217|1122|1022
1400000US13045910203|1998|896|3010|1525|-666666666|-222222222
1400000US13045910301|1144|353|1606|497|-666666666|-222222222
1400000US13045910302|1032|422|1257|304|586|560
1400000US13045910400|1204|278|1200|360|1211|643
1400000US13045910502|659|168|738|649|614|186
1400000US13045910503|1189|156|1434|306|1074|496
1400000US13045910504|3061|1989|3005|2591|3112|2572
1400000US13045910600|1414|238|1636|234|1113|860
1400000US13045910704|2220|308|2465|275|1742|221
1400000US13045910705|1133|364|1505|560|760|580
1400000US13045910706|1462|581|1674|782|-666666666|-222222222
1400000US13045910707|1407|212|1459|253|1070|1014
1400000US13045910708|1385|551|1670|361|705|179
1400000US13045910709|1245|316|1417|254|-666666666|-222222222
1400000US13045910800|671|312|1102|530|385|108
1400000US13045910900|905|235|1639|668|703|503
1400000US13045911001|2398|890|2317|829|2969|2512
1400000US13045911002|1521|484|1673|480|1391|754
1400000US13045911101|2215|641|2628|2024|2087|923
1400000US13045911102|1113|272|1652|467|299|100
1400000US13045911201|1364|345|1410|580|991|575
1400000US13045911202|633|621|1132|571|532|419
1400000US13047030100|1499|287|1742|198|886|330
1400000US13047030201|1804|194|1903|263|1468|467
1400000US13047030202|1509|199|1452|231|1652|344
1400000US13047030303|1600|416|2007|348|541|361
1400000US13047030304|1678|318|1769|261|1268|676
1400000US13047030305|1625|185|1729|198|1295|272
1400000US13047030306|1371|158|1424|174|1024|626
1400000US13047030402|1420|289|1452|302|1340|731
1400000US13047030403|1829|174|1922|222|1314|338
1400000US13047030404|1902|328|1909|306|1750|1502
1400000US13047030501|1321|318|1304|280|1354|616
1400000US13047030502|1306|219|1440|286|1049|292
1400000US13047030600|806|295|937|215|571|235
1400000US13047030701|1043|233|1172|152|693|390
1400000US13047030702|1605|399|1689|499|1458|713
1400000US13049010101|1230|117|1240|117|1216|241
1400000US13049010102|844|420|1114|278|270|87
1400000US13049010200|1124|674|-666666666|-222222222|1161|757
1400000US13051000601|616|417|-666666666|-222222222|613|428
1400000US13051001100|2526|778|4000|2574|-666666666|-222222222
1400000US13051001200|1167|525|1361|565|-666666666|-222222222
1400000US13051002000|1469|498|1771|811|-666666666|-222222222
1400000US13051002100|2380|880|2693|795|827|439
1400000US13051002200|1646|446|1968|520|1241|411
1400000US13051002300|1200|236|1250|267|1151|338
1400000US13051002600|2783|578|2682|636|-666666666|-222222222
1400000US13051002700|1136|593|-666666666|-222222222|-666666666|-222222222
1400000US13051002800|870|453|-666666666|-222222222|536|242
1400000US13051002900|4879|611|4594|744|5909|702
1400000US13051003000|3567|456|3464|467|4900|2600
1400000US13051003301|1210|403|-666666666|-222222222|1291|488
1400000US13051003302|1330|146|1597|369|1167|193
1400000US13051003400|1764|494|1804|624|-666666666|-222222222
1400000US13051003501|1244|361|1412|428|199|-333333333
1400000US13051003502|1297|239|1242|317|1500|495
1400000US13051003601|1294|245|-666666666|-222222222|970|173
1400000US13051003602|1217|197|1283|195|1061|625
1400000US13051003700|1083|255|1098|203|-666666666|-222222222
1400000US13051003800|1313|328|1228|842|1345|205
1400000US13051003900|1345|213|1363|661|1337|226
1400000US13051004001|3177|607|2989|594|4010|1289
1400000US13051004002|1781|348|2568|751|1661|328
1400000US13051004100|1818|144|2280|357|1694|160
1400000US13051004207|1686|334|1693|385|1650|955
1400000US13051004208|1922|533|1992|577|1809|1322
1400000US13051004209|3844|1615|3875|1697|-666666666|-222222222
1400000US13051004210|1398|418|1227|276|3237|2436
1400000US13051004211|1850|185|1747|221|2119|378
1400000US13051004212|2526|321|2945|452|2010|764
1400000US13051004300|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13051004400|1221|122|1266|84|930|525
1400000US13051004500|1394|460|-666666666|-222222222|1206|552
1400000US13051010102|2931|1666|4865|1556|1667|293
1400000US13051010200|1958|592|2053|973|1872|302
1400000US13051010502|1377|201|1338|224|1559|252
1400000US13051010503|-666666666|-222222222|-666666666|-222222222|1086|952
1400000US13051010504|256|43|-666666666|-222222222|-666666666|-222222222
1400000US13051010601|1043|263|1062|342|995|774
1400000US13051010603|950|250|1108|266|828|512
1400000US13051010701|784|430|1193|287|731|64
1400000US13051010702|1638|624|1715|608|-666666666|-222222222
1400000US13051010703|2179|561|2290|529|1221|418
1400000US13051010704|3185|702|3114|724|-666666666|-222222222
1400000US13051010705|3391|267|3312|576|3449|185
1400000US13051010706|2443|1179|2696|1134|1250|230
1400000US13051010707|3479|222|3456|203|-666666666|-222222222
1400000US13051010801|1934|665|2172|403|1381|713
1400000US13051010806|1969|539|1888|466|2676|1818
1400000US13051010807|2504|407|2898|380|1619|415
1400000US13051010810|1734|183|1855|207|1397|347
1400000US13051010811|1852|661|1826|961|1909|1059
1400000US13051010812|3290|550|3515|493|2657|1198
1400000US13051010813|2607|290|3457|638|2379|316
1400000US13051010814|1841|222|1829|189|1958|1598
1400000US13051010815|2663|633|2784|1174|2441|2025
1400000US13051010816|1477|357|1654|565|1278|124
1400000US13051010817|2409|800|2291|678|3386|2763
1400000US13051010818|1779|348|3553|2060|1560|624
1400000US13051010819|2394|257|2451|336|2245|645
1400000US13051010820|2621|1821|3149|2795|-666666666|-222222222
1400000US13051010821|3551|1000|3159|1046|3943|1956
1400000US13051010901|1460|476|1660|681|-666666666|-222222222
1400000US13051011004|4308|342|4577|300|3427|915
1400000US13051011005|6801|431|6850|750|6740|630
1400000US13051011006|5880|510|5379|745|6391|789
1400000US13051011007|3660|746|5264|4602|1851|608
1400000US13051011008|2451|514|2820|683|1452|846
1400000US13051011104|2765|245|3016|463|1984|590
1400000US13051011107|3343|289|3226|493|3462|264
1400000US13051011108|3034|309|3279|291|2102|605
1400000US13051011110|5399|1248|5413|1836|5390|2148
1400000US13051011111|4318|1215|4366|1175|4238|2107
1400000US13051011112|2426|434|2446|536|2379|700
1400000US13051011113|4533|1995|5549|2724|3270|1468
1400000US13051011114|2722|858|2602|1114|3156|1113
1400000US13051011115|5959|919|6064|1027|5461|2953
1400000US13051011200|7314|823|7424|1186|7137|1707
1400000US13051011300|2657|432|2621|431|4111|2368
1400000US13051011400|3444|1888|3486|3389|-666666666|-222222222
1400000US13051011500|2752|278|2572|283|3585|1089
1400000US13051011600|990|363|1331|1034|841|514
1400000US13051011700|4850|1413|6339|3247|4595|1058
1400000US13051011800|6038|793|5652|1342|7404|6149
1400000US13051011900|8848|1024|8443|545|10001|-333333333
1400000US13051980000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13051990000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13053020100|988|179|1415|263|797|264
1400000US13053020201|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13053020203|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13053020205|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13053020206|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13055010100|977|193|1043|440|814|402
1400000US13055010201|988|356|1284|291|656|412
1400000US13055010202|488|115|851|128|361|127
1400000US13055010300|951|321|1528|821|767|290
1400000US13055010401|1560|281|2167|387|1359|419
1400000US13055010402|755|269|1115|319|670|287
1400000US13055010501|858|88|970|914|826|430
1400000US13055010502|600|160|568|161|657|236
1400000US13055010600|870|166|1245|283|738|225
1400000US13057090101|2449|414|2792|439|1076|365
1400000US13057090102|2563|743|3323|689|1035|354
1400000US13057090103|1603|354|1946|432|1156|332
1400000US13057090201|1849|676|1873|914|-666666666|-222222222
1400000US13057090202|1762|384|2031|522|1455|310
1400000US13057090301|3707|687|3801|866|2949|1688
1400000US13057090302|2109|926|2310|759|-666666666|-222222222
1400000US13057090303|2134|342|2573|304|1230|207
1400000US13057090401|1020|385|-666666666|-222222222|1119|439
1400000US13057090402|2343|701|2563|455|-666666666|-222222222
1400000US13057090503|4418|908|4748|1507|4053|1721
1400000US13057090504|4182|326|4421|308|2699|581
1400000US13057090505|3529|170|3663|210|2801|560
1400000US13057090506|2874|612|3304|511|1912|721
1400000US13057090507|3870|2569|5584|565|1307|441
1400000US13057090603|2486|502|2948|551|1065|604
1400000US13057090604|2148|1340|3604|1008|1194|180
1400000US13057090605|2872|1300|2672|1058|-666666666|-222222222
1400000US13057090606|2829|442|3417|500|-666666666|-222222222
1400000US13057090703|1981|382|2493|309|1607|231
1400000US13057090704|2324|252|2382|204|-666666666|-222222222
1400000US13057090705|2107|1707|2600|1476|-666666666|-222222222
1400000US13057090706|3465|260|3551|294|-666666666|-222222222
1400000US13057090707|2543|203|2433|174|2933|568
1400000US13057090708|3599|2019|4116|2310|-666666666|-222222222
1400000US13057090709|2882|898|2822|1006|3375|1174
1400000US13057090710|3375|976|3615|987|2445|1498
1400000US13057090805|1738|502|2052|555|1331|351
1400000US13057090806|3051|478|3199|468|2598|819
1400000US13057090807|3663|262|3692|260|3282|2817
1400000US13057090808|3918|710|4502|899|1994|1415
1400000US13057090809|3185|413|2908|669|3483|578
1400000US13057090810|4153|498|4430|322|-666666666|-222222222
1400000US13057090905|2270|317|2573|235|899|69
1400000US13057090906|4185|444|4599|520|-666666666|-222222222
1400000US13057090907|2488|395|2864|449|1843|399
1400000US13057090908|2859|447|2877|494|2734|1727
1400000US13057090909|3386|310|3626|339|1848|601
1400000US13057090910|2772|363|3224|564|1637|408
1400000US13057090911|2472|252|2727|367|1957|641
1400000US13057090912|3048|699|3231|486|2698|1699
1400000US13057091001|2593|391|2769|764|2312|1281
1400000US13057091006|2725|379|3116|392|1429|310
1400000US13057091007|2776|462|2523|380|3237|587
